https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1714928400,2024-05-05 17:00:00,USDT/USD,1.0001,1.0001,1.0,1.0,391.196345,391.196345
1714899600,2024-05-05 09:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,3889.506387,3890.2842882774
1714892400,2024-05-05 07:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,297.35,297.40947
1714860000,2024-05-04 22:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,586.950314,587.0677040628001
1714856400,2024-05-04 21:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,49.464482,49.47437489639999
1714849200,2024-05-04 19:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,80.07,80.08601399999999
1714834800,2024-05-04 15:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,453.722265,453.813009453
1714831200,2024-05-04 14:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,9350.0,9351.869999999999
1714827600,2024-05-04 13:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,55.0,55.010999999999996
1714820400,2024-05-04 11:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,44.0,44.0088
1714816800,2024-05-04 10:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,269.704104,269.75804482079997
1714784400,2024-05-04 01:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,46.0,46.0092
1714780800,2024-05-04 00:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,240.0,240.048
1714773600,2024-05-03 22:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,5757.803508,5758.9550687016
1714762800,2024-05-03 19:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,99.706678,99.72661933559999
1714755600,2024-05-03 17:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,99.477326,99.4972214652
1714744800,2024-05-03 14:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,500.0,500.09999999999997
1714734000,2024-05-03 11:00:00,USDT/USD,1.0,1.0,1.0,1.0,75.0,75.0
1714705200,2024-05-03 03:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,648.28,648.4096559999999
1714701600,2024-05-03 02:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,148.577803,148.6075185606
1714680000,2024-05-02 20:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1745.87005,1746.21922401
